//  ________________________________________________________
// /                                                        \
// |       _           _   _   _                            |
// |      | |__  _ __ / \ | |_| |__   ___ _ __   __ _       |
// |      | '_ \| '__/ _ \| __| '_ \ / _ \ '_ \ / _` |      |
// |      | |_) | | / ___ \ |_| | | |  __/ | | | (_| |      |
// |      |_.__/|_|/_/   \_\__|_| |_|\___|_| |_|\__,_|      |
// |                                                        |
// |                    brAthena Script                     |
// |--------------------------------------------------------|
// | Nome do Script: Turbo Track Modo Avançado - 8 Pessoas  |
// |--------------------------------------------------------|
// | Criado por: eA/brA Dev. Team                           |
// |--------------------------------------------------------|
// | Versões eA/brA: 1.3/1.1                                |
// |--------------------------------------------------------|
// | Descrição:                                             |
// | Percurso da Turbo Track: Modo Avançado - 8 Pessoas     |
// |--------------------------------------------------------|
// | Changelog:                                             |
// | 1.0 Script Traduzido [Boomer]                          |
// | 1.1 Script Otimizado [Mark]    	                    |
// | - Anotações                                            |
// \________________________________________________________/


turbo_room,117,135,3	duplicate(ChatTrack)	Modo Avançado - 8 Pess	124
turbo_e_8,298,167,3	duplicate(AuxiliarTrack)	Auxiliar#e8_F	124
turbo_e_8,298,167,0	duplicate(AuxiliarPont)	Auxiliar de Pontuação#e8	-1,15,15
turbo_e_8,167,3,0	duplicate(BroadcastTrack)	Broadcast#e8	-1
turbo_e_8,167,3,0	duplicate(MasterTrack)	Master#e8	-1
turbo_e_8,62,379,0	duplicate(nounfTrack)	No_Unfair_Start#e8-1	-1,0,31
turbo_e_8,68,379,5	duplicate(nounfTrack)	No_Unfair_Start#e8-2	-1,5,31

// Turbo Track: (Log Race)
turbo_e_8,118,377,0	duplicate(TurboLogRace)	trap_a#e_8-1	-1,44,1,
turbo_e_8,77,375,0	duplicate(TurboLogRace)	trap_a#e_8-2	-1,3,1
turbo_e_8,82,375,0	duplicate(TurboLogRace)	trap_a#e_8-3	-1,1,1
turbo_e_8,82,372,0	duplicate(TurboLogRace)	trap_a#e_8-4	-1,0,2
turbo_e_8,83,372,0	duplicate(TurboLogRace)	trap_a#e_8-5	-1,0,2
turbo_e_8,97,374,0	duplicate(TurboLogRace)	trap_a#e_8-6	-1,1,2
turbo_e_8,98,374,0	duplicate(TurboLogRace)	trap_a#e_8-7	-1,1,2
turbo_e_8,122,372,0	duplicate(TurboLogRace)	trap_a#e_8-8	-1,2,4
turbo_e_8,125,374,0	duplicate(TurboLogRace)	trap_a#e_8-9	-1,0,4
turbo_e_8,132,374,0	duplicate(TurboLogRace)	trap_a#e_8-10	-1,7,2
turbo_e_8,156,374,0	duplicate(TurboLogRace)	trap_a#e_8-11	-1,6,2
turbo_e_8,163,375,0	duplicate(TurboLogRace)	trap_a#e_8-12	-1,0,3
turbo_e_8,164,377,0	duplicate(TurboLogRace)	trap_a#e_8-13	-1,1,1
// second line
turbo_e_8,76,369,0	duplicate(TurboLogRace)	trap_b#e_8-1	-1,2,2
turbo_e_8,79,369,0	duplicate(TurboLogRace)	trap_b#e_8-2	-1,0,2
turbo_e_8,77,366,0	duplicate(TurboLogRace)	trap_b#e_8-3	-1,3,0
